index,subsequence_idx,score,start_date,end_date
13,13,3.7366406727022383,2023-02-02,2023-02-06
17,17,2.0548329406539723,2023-06-30,2023-07-05
128,128,3.0345428012258298,2023-11-21,2023-11-24
145,145,2.133270145091474,2023-12-14,2023-12-18
155,155,4.769048908445646,2023-12-28,2024-01-02
156,156,2.1307261952480148,2023-12-29,2024-01-03
199,199,2.2046806085484474,2024-02-27,2024-02-29
200,200,2.947739326914879,2024-02-28,2024-03-01
201,201,3.994306243246022,2023-02-28,2023-03-02
212,212,2.0606490933539017,2023-03-01,2023-03-03
245,245,2.6330413315310843,2024-04-25,2024-04-29
272,272,2.3278691591160117,2024-05-30,2024-06-03
303,303,2.1202247612284912,2024-07-11,2024-07-15
346,346,2.121046752418693,2023-03-17,2023-03-21
356,356,4.197054388637098,2024-09-18,2024-09-20
358,358,4.7468125290855046,2024-09-19,2024-09-23
368,368,2.163611018699428,2023-03-21,2023-03-23
408,408,4.102885654752286,2024-11-22,2024-11-26
428,428,3.0310038195986033,2024-12-19,2024-12-23
429,429,7.667839711151708,2024-12-20,2024-12-24
430,430,2.2834931809915027,2024-12-23,2024-12-26
431,431,2.815701820239047,2024-12-24,2024-12-27
455,455,2.7175070199885396,2025-01-28,2025-01-30
463,463,2.170863434695345,2025-02-06,2025-02-10
464,464,2.295613167014881,2025-02-07,2025-02-11
504,504,2.4481618765042055,2023-04-17,2023-04-19
510,510,2.9696514500424627,2023-04-25,2023-04-27
535,535,2.5234725355762366,2023-01-31,2023-02-02
